VALS	ROWIDX	COLIDX
-4.240808333054740115e-02	3.000000000000000000e+01	8.100000000000000000e+01
2.181950838497337397e-01	8.300000000000000000e+01	8.100000000000000000e+01
6.809081929704250899e-03	8.400000000000000000e+01	8.100000000000000000e+01
7.103474229716587145e-03	9.600000000000000000e+01	8.100000000000000000e+01
1.256733862210128727e-01	1.230000000000000000e+02	8.100000000000000000e+01
4.163214040173531319e-03	1.650000000000000000e+02	8.100000000000000000e+01
-2.790391785762722648e-02	1.670000000000000000e+02	8.100000000000000000e+01
-2.779629589974938822e-02	1.430000000000000000e+02	8.100000000000000000e+01
-6.554342920666030936e-04	2.040000000000000000e+02	8.100000000000000000e+01
-6.770745809469391578e-03	2.050000000000000000e+02	8.100000000000000000e+01
-3.039490153918227716e-03	1.050000000000000000e+02	8.100000000000000000e+01
-1.562480570844118621e-02	1.090000000000000000e+02	8.100000000000000000e+01
2.753254734810824278e+00	2.300000000000000000e+01	8.100000000000000000e+01
2.084402017315498234e+00	5.300000000000000000e+01	8.100000000000000000e+01
-2.817778581471998278e-02	5.500000000000000000e+01	8.100000000000000000e+01
4.370750010570733757e+00	6.900000000000000000e+01	8.100000000000000000e+01
1.789731819497299536e+00	1.290000000000000000e+02	8.100000000000000000e+01
-5.283382585308512569e-01	1.340000000000000000e+02	8.100000000000000000e+01
-3.177183926845092898e+01	1.770000000000000000e+02	8.100000000000000000e+01
5.985699606631520453e+00	1.780000000000000000e+02	8.100000000000000000e+01
1.516157577509290144e+00	1.790000000000000000e+02	8.100000000000000000e+01
-3.394135642901113803e-01	1.870000000000000000e+02	8.100000000000000000e+01
3.382428228313640872e-01	9.000000000000000000e+00	8.100000000000000000e+01
1.724230111412819498e-03	1.300000000000000000e+01	8.100000000000000000e+01
1.886891422718720568e-01	5.400000000000000000e+01	8.100000000000000000e+01
-2.426766442097633425e-01	7.000000000000000000e+01	8.100000000000000000e+01
-1.578862874849976672e+00	1.300000000000000000e+02	8.100000000000000000e+01
-1.020588123404241217e-02	1.310000000000000000e+02	8.100000000000000000e+01
1.294783146947666753e-02	1.320000000000000000e+02	8.100000000000000000e+01
2.819497026207624588e-02	1.330000000000000000e+02	8.100000000000000000e+01
-6.614858809168133735e-02	1.860000000000000000e+02	8.100000000000000000e+01
-4.438877069450363200e-01	1.880000000000000000e+02	8.100000000000000000e+01
-9.330826601147560947e-03	3.200000000000000000e+01	8.100000000000000000e+01
6.952758361164683952e-03	8.800000000000000000e+01	8.100000000000000000e+01
1.258199427592015807e-01	1.830000000000000000e+02	8.100000000000000000e+01
2.482888002608495126e-02	1.840000000000000000e+02	8.100000000000000000e+01
-2.855246281216265725e-02	1.850000000000000000e+02	8.100000000000000000e+01
5.769669683227489181e-03	1.970000000000000000e+02	8.100000000000000000e+01
-1.951540864523610341e-03	5.800000000000000000e+01	8.100000000000000000e+01
-2.918966716606692657e-03	8.700000000000000000e+01	8.100000000000000000e+01
-1.303009388671890834e-03	1.390000000000000000e+02	8.100000000000000000e+01
7.369743631894461883e-03	1.400000000000000000e+02	8.100000000000000000e+01
5.241063111799668280e-03	1.950000000000000000e+02	8.100000000000000000e+01
-1.590669325281564772e-03	1.960000000000000000e+02	8.100000000000000000e+01
1.064846088556324483e-01	2.400000000000000000e+01	8.100000000000000000e+01
3.426398755644455285e-02	3.100000000000000000e+01	8.100000000000000000e+01
-6.289356364039285332e-04	5.700000000000000000e+01	8.100000000000000000e+01
1.032573552459149918e-01	7.100000000000000000e+01	8.100000000000000000e+01
-1.815079168206290561e-02	8.600000000000000000e+01	8.100000000000000000e+01
1.980717640151336782e-03	1.380000000000000000e+02	8.100000000000000000e+01
-2.036845297669210020e-01	1.800000000000000000e+02	8.100000000000000000e+01
-1.078724371846797175e-01	1.810000000000000000e+02	8.100000000000000000e+01
1.054493808374788212e-02	1.820000000000000000e+02	8.100000000000000000e+01
-6.095491768804282146e-03	1.940000000000000000e+02	8.100000000000000000e+01
1.648348929717029787e-01	2.000000000000000000e+00	8.100000000000000000e+01
-2.345496386919157603e-03	1.400000000000000000e+01	8.100000000000000000e+01
4.709631190818926345e-03	3.300000000000000000e+01	8.100000000000000000e+01
5.016679757583868832e-02	7.200000000000000000e+01	8.100000000000000000e+01
-1.002612432488550753e-01	8.500000000000000000e+01	8.100000000000000000e+01
-1.175638702136402453e-01	8.900000000000000000e+01	8.100000000000000000e+01
-1.479924188584625516e-02	9.000000000000000000e+01	8.100000000000000000e+01
9.964431945318307296e-03	1.370000000000000000e+02	8.100000000000000000e+01
1.018345735296718405e-03	1.920000000000000000e+02	8.100000000000000000e+01
3.001713228105930623e-02	1.930000000000000000e+02	8.100000000000000000e+01
1.357722671936450153e-02	5.600000000000000000e+01	8.100000000000000000e+01
2.106388821306467291e-02	1.350000000000000000e+02	8.100000000000000000e+01
-1.203576312046685491e-02	1.910000000000000000e+02	8.100000000000000000e+01
-2.944593801155698330e-04	1.980000000000000000e+02	8.100000000000000000e+01
-1.791893410018028125e-03	1.990000000000000000e+02	8.100000000000000000e+01
-2.427210337894539563e-03	2.000000000000000000e+02	8.100000000000000000e+01
-2.925332626104192035e-02	9.100000000000000000e+01	8.100000000000000000e+01
2.145780732225507914e-02	1.360000000000000000e+02	8.100000000000000000e+01
-1.252569661768316613e-02	1.900000000000000000e+02	8.100000000000000000e+01
8.514959344602803870e-04	1.600000000000000000e+01	8.100000000000000000e+01
-2.113522377329468075e-03	3.700000000000000000e+01	8.100000000000000000e+01
1.832974194252424928e-03	9.700000000000000000e+01	8.100000000000000000e+01
-4.170787759306523491e-03	9.800000000000000000e+01	8.100000000000000000e+01
-2.626512550284535244e-02	9.900000000000000000e+01	8.100000000000000000e+01
5.752486631156333852e-02	2.250000000000000000e+02	8.100000000000000000e+01
3.614615395086929702e-04	2.260000000000000000e+02	8.100000000000000000e+01
1.414381513315257077e-01	2.270000000000000000e+02	8.100000000000000000e+01
2.827347534089240735e-03	4.700000000000000000e+01	8.200000000000000000e+01
2.957354846685984057e-03	1.550000000000000000e+02	8.200000000000000000e+01
4.441476139339488489e-03	4.800000000000000000e+01	8.200000000000000000e+01
6.061189531583779412e-03	1.640000000000000000e+02	8.200000000000000000e+01
8.824110442719530767e-03	8.000000000000000000e+00	8.200000000000000000e+01
1.298036513691517291e-01	1.100000000000000000e+01	8.200000000000000000e+01
1.339835373963792209e-01	4.900000000000000000e+01	8.200000000000000000e+01
1.863290876339176658e-02	6.600000000000000000e+01	8.200000000000000000e+01
-2.379068050431641310e-02	1.170000000000000000e+02	8.200000000000000000e+01
-2.776404768781589455e-02	1.200000000000000000e+02	8.200000000000000000e+01
2.217165648653940946e-01	1.210000000000000000e+02	8.200000000000000000e+01
1.139103828763421943e-02	1.220000000000000000e+02	8.200000000000000000e+01
-4.295285737612505872e-02	1.620000000000000000e+02	8.200000000000000000e+01
-2.608970025582950727e-02	1.630000000000000000e+02	8.200000000000000000e+01
-2.828360404322220918e-04	1.580000000000000000e+02	8.200000000000000000e+01
-1.698571931337625575e-03	1.500000000000000000e+01	8.200000000000000000e+01
-1.571537274376376674e-03	5.100000000000000000e+01	8.200000000000000000e+01
-7.711557763694149546e-03	7.900000000000000000e+01	8.200000000000000000e+01
1.063961057267459208e-03	1.250000000000000000e+02	8.200000000000000000e+01
2.710881680516739889e-02	1.260000000000000000e+02	8.200000000000000000e+01
-1.619777707041774499e-03	1.680000000000000000e+02	8.200000000000000000e+01
1.448611839756386050e-04	1.700000000000000000e+02	8.200000000000000000e+01
3.700626983133031150e-02	2.200000000000000000e+01	8.200000000000000000e+01
1.886497239381348168e+00	2.700000000000000000e+01	8.200000000000000000e+01
1.874597257504833081e+00	5.200000000000000000e+01	8.200000000000000000e+01
4.979289655836997147e-02	6.700000000000000000e+01	8.200000000000000000e+01
-1.196872752110941018e+00	7.800000000000000000e+01	8.200000000000000000e+01
-5.464793147965643083e-01	1.270000000000000000e+02	8.200000000000000000e+01
-6.680871252969491914e-02	1.590000000000000000e+02	8.200000000000000000e+01
-5.399744998368440907e-01	1.600000000000000000e+02	8.200000000000000000e+01
-3.400875320992416961e-01	1.610000000000000000e+02	8.200000000000000000e+01
6.792582001151232340e+00	1.720000000000000000e+02	8.200000000000000000e+01
-9.679782796059992478e-01	1.000000000000000000e+00	8.200000000000000000e+01
-3.011591720837323649e+01	1.200000000000000000e+01	8.200000000000000000e+01
-3.009423469252056549e+01	2.900000000000000000e+01	8.200000000000000000e+01
-3.775757098267707446e-01	6.800000000000000000e+01	8.200000000000000000e+01
1.789185635892686532e+00	7.700000000000000000e+01	8.200000000000000000e+01
6.693229900143204958e+00	8.100000000000000000e+01	8.200000000000000000e+01
8.255475808095638968e+01	8.200000000000000000e+01	8.200000000000000000e+01
1.136620438120710785e+00	1.280000000000000000e+02	8.200000000000000000e+01
-3.012130996108588832e+01	1.710000000000000000e+02	8.200000000000000000e+01
1.155093749058034858e+00	1.730000000000000000e+02	8.200000000000000000e+01
-7.363152886201437299e-03	3.600000000000000000e+01	8.200000000000000000e+01
-3.998019025907836865e-02	5.000000000000000000e+01	8.200000000000000000e+01
2.630916265234525494e-04	9.500000000000000000e+01	8.200000000000000000e+01
-1.578724260934567022e-03	1.240000000000000000e+02	8.200000000000000000e+01
2.710611960637460821e-02	1.660000000000000000e+02	8.200000000000000000e+01
-4.011972334482101499e-02	1.740000000000000000e+02	8.200000000000000000e+01
-2.889078481679409616e-01	1.750000000000000000e+02	8.200000000000000000e+01
2.167375136907539676e-02	1.760000000000000000e+02	8.200000000000000000e+01
-4.272535429389845429e-02	4.000000000000000000e+00	8.200000000000000000e+01
-1.195045916810706155e+00	3.000000000000000000e+01	8.200000000000000000e+01
6.795253258114056116e+00	8.300000000000000000e+01	8.200000000000000000e+01
2.225223560320831184e-01	8.400000000000000000e+01	8.200000000000000000e+01
-2.782940659486117865e-02	9.600000000000000000e+01	8.200000000000000000e+01
1.873703755816152006e+00	1.230000000000000000e+02	8.200000000000000000e+01
1.295483008519857648e-01	1.650000000000000000e+02	8.200000000000000000e+01
-5.468317326797006439e-01	1.670000000000000000e+02	8.200000000000000000e+01
-3.781905400277803427e-04	2.050000000000000000e+02	8.200000000000000000e+01
3.897797977760160317e-03	1.050000000000000000e+02	8.200000000000000000e+01
9.366054481494509587e-03	1.090000000000000000e+02	8.200000000000000000e+01
3.700617834681187157e-02	2.300000000000000000e+01	8.200000000000000000e+01
1.886497490904723628e+00	5.300000000000000000e+01	8.200000000000000000e+01
1.874602641324362384e+00	5.500000000000000000e+01	8.200000000000000000e+01
-3.775757507999567553e-01	6.900000000000000000e+01	8.200000000000000000e+01
-3.012131086251145007e+01	1.290000000000000000e+02	8.200000000000000000e+01
1.136624992400665946e+00	1.340000000000000000e+02	8.200000000000000000e+01
1.789185614697359483e+00	1.770000000000000000e+02	8.200000000000000000e+01
-3.400875418578063747e-01	1.780000000000000000e+02	8.200000000000000000e+01
1.155093919063544750e+00	1.790000000000000000e+02	8.200000000000000000e+01
6.792580912259214898e+00	1.870000000000000000e+02	8.200000000000000000e+01
8.823601730566803594e-03	9.000000000000000000e+00	8.200000000000000000e+01
1.298061589681454575e-01	1.300000000000000000e+01	8.200000000000000000e+01
1.339841139469150344e-01	5.400000000000000000e+01	8.200000000000000000e+01
4.979276692474877281e-02	7.000000000000000000e+01	8.200000000000000000e+01
-6.680878266033467294e-02	1.300000000000000000e+02	8.200000000000000000e+01
1.139129176612494604e-02	1.310000000000000000e+02	8.200000000000000000e+01
2.217166579042943175e-01	1.320000000000000000e+02	8.200000000000000000e+01
-5.464759508734494675e-01	1.330000000000000000e+02	8.200000000000000000e+01
-1.196873691476610047e+00	1.860000000000000000e+02	8.200000000000000000e+01
-5.399744216152783105e-01	1.880000000000000000e+02	8.200000000000000000e+01
-3.986198950829920179e-02	3.200000000000000000e+01	8.200000000000000000e+01
1.288549088603161419e-01	8.800000000000000000e+01	8.200000000000000000e+01
1.873680016457592634e+00	1.830000000000000000e+02	8.200000000000000000e+01
-2.889331627084744669e-01	1.840000000000000000e+02	8.200000000000000000e+01
-5.467042288149275286e-01	1.850000000000000000e+02	8.200000000000000000e+01
2.658588666652870677e-02	1.970000000000000000e+02	8.200000000000000000e+01
-1.545554928534232774e-03	5.800000000000000000e+01	8.200000000000000000e+01
-4.013533893631993782e-02	8.700000000000000000e+01	8.200000000000000000e+01
2.710361990176240327e-02	1.390000000000000000e+02	8.200000000000000000e+01
9.100229229319472526e-04	1.400000000000000000e+02	8.200000000000000000e+01
-1.810800985443463806e-03	1.950000000000000000e+02	8.200000000000000000e+01
2.173901199447985516e-02	1.960000000000000000e+02	8.200000000000000000e+01
2.827534278206693397e-03	3.100000000000000000e+01	8.200000000000000000e+01
4.439464810771128790e-03	5.700000000000000000e+01	8.200000000000000000e+01
1.863333373036844820e-02	7.100000000000000000e+01	8.200000000000000000e+01
-4.295472806133970173e-02	8.600000000000000000e+01	8.200000000000000000e+01
-2.776697341787590784e-02	1.380000000000000000e+02	8.200000000000000000e+01
-2.379332407043368083e-02	1.800000000000000000e+02	8.200000000000000000e+01
2.960235420240493309e-03	1.810000000000000000e+02	8.200000000000000000e+01
-2.609143813527325245e-02	1.820000000000000000e+02	8.200000000000000000e+01
6.062313218282226225e-03	1.940000000000000000e+02	8.200000000000000000e+01
-1.608076196322776779e-03	1.350000000000000000e+02	8.200000000000000000e+01
-7.720084526113585310e-03	1.980000000000000000e+02	8.200000000000000000e+01
1.325361679128013047e-04	1.990000000000000000e+02	8.200000000000000000e+01
-2.730420638329448765e-04	2.000000000000000000e+02	8.200000000000000000e+01
-1.490840525281857511e-03	1.600000000000000000e+01	8.200000000000000000e+01
-6.418265325133735294e-03	3.700000000000000000e+01	8.200000000000000000e+01
-2.543763587163174605e-02	9.700000000000000000e+01	8.200000000000000000e+01
4.429576717021067585e-04	9.800000000000000000e+01	8.200000000000000000e+01
5.835340604793805806e-03	2.250000000000000000e+02	8.200000000000000000e+01
-9.665179740704555233e-06	2.260000000000000000e+02	8.200000000000000000e+01
1.030720402215969285e-02	2.270000000000000000e+02	8.200000000000000000e+01
7.699138262331373540e-04	2.100000000000000000e+01	8.300000000000000000e+01
5.477177341047155751e-04	4.700000000000000000e+01	8.300000000000000000e+01
8.594830058705867288e-05	1.530000000000000000e+02	8.300000000000000000e+01
-2.276406551297464951e-04	1.540000000000000000e+02	8.300000000000000000e+01
-6.370415686142346648e-04	1.550000000000000000e+02	8.300000000000000000e+01
1.970258734546128960e-04	1.000000000000000000e+01	8.300000000000000000e+01
6.468863045543504775e-03	4.800000000000000000e+01	8.300000000000000000e+01
1.380492191864511132e-04	7.400000000000000000e+01	8.300000000000000000e+01
-6.554387343315111209e-04	1.180000000000000000e+02	8.300000000000000000e+01
-1.378771985394730212e-03	1.190000000000000000e+02	8.300000000000000000e+01
2.549047628885873964e-03	1.640000000000000000e+02	8.300000000000000000e+01
1.099873607301236986e-03	8.000000000000000000e+00	8.300000000000000000e+01
1.299153404213906904e-01	1.100000000000000000e+01	8.300000000000000000e+01
-1.426659501268359113e-03	4.900000000000000000e+01	8.300000000000000000e+01
3.869974550371323586e-04	6.600000000000000000e+01	8.300000000000000000e+01
-3.723490530180705201e-04	1.170000000000000000e+02	8.300000000000000000e+01
-2.927113656002988673e-02	1.200000000000000000e+02	8.300000000000000000e+01
2.739051605118283592e-02	1.210000000000000000e+02	8.300000000000000000e+01
-1.772992574656191049e-03	1.220000000000000000e+02	8.300000000000000000e+01
-9.244252228850193681e-03	1.620000000000000000e+02	8.300000000000000000e+01
-6.345958861073078142e-04	1.630000000000000000e+02	8.300000000000000000e+01
2.190774855660917867e-04	2.600000000000000000e+01	8.300000000000000000e+01
6.460525222584472503e-03	2.800000000000000000e+01	8.300000000000000000e+01
2.761291837008571096e-04	7.500000000000000000e+01	8.300000000000000000e+01
-1.786159814703742891e-03	1.560000000000000000e+02	8.300000000000000000e+01
-1.362623526920438361e-03	1.570000000000000000e+02	8.300000000000000000e+01
8.867569116925334491e-03	1.580000000000000000e+02	8.300000000000000000e+01
4.764956896668040369e-04	3.500000000000000000e+01	8.300000000000000000e+01
5.811272307248521686e-05	7.600000000000000000e+01	8.300000000000000000e+01
-5.978976902291688626e-04	8.000000000000000000e+01	8.300000000000000000e+01
-1.153606145552582790e-04	9.300000000000000000e+01	8.300000000000000000e+01
2.558640794416064661e-03	1.690000000000000000e+02	8.300000000000000000e+01
-1.583982367324871746e-03	1.500000000000000000e+01	8.300000000000000000e+01
1.299031834022963128e-01	5.100000000000000000e+01	8.300000000000000000e+01
-4.377224616650606664e-02	7.900000000000000000e+01	8.300000000000000000e+01
-8.151330628841780114e-04	9.400000000000000000e+01	8.300000000000000000e+01
2.746659424379202172e-02	1.250000000000000000e+02	8.300000000000000000e+01
2.230043349347177462e-01	1.260000000000000000e+02	8.300000000000000000e+01
-9.213102543871738367e-03	1.680000000000000000e+02	8.300000000000000000e+01
-2.927873934680320922e-02	1.700000000000000000e+02	8.300000000000000000e+01
-4.543822801648741624e-03	2.200000000000000000e+01	8.300000000000000000e+01
-3.941114459515127066e-02	2.700000000000000000e+01	8.300000000000000000e+01
1.873971476562987570e+00	5.200000000000000000e+01	8.300000000000000000e+01
1.233129113872581629e-03	6.700000000000000000e+01	8.300000000000000000e+01
-4.017803818314940462e-02	7.800000000000000000e+01	8.300000000000000000e+01
-5.469401606393784476e-01	1.270000000000000000e+02	8.300000000000000000e+01
-3.258826558193672531e-03	1.590000000000000000e+02	8.300000000000000000e+01
2.217400383767373709e-02	1.600000000000000000e+02	8.300000000000000000e+01
2.464992928753934054e-02	1.610000000000000000e+02	8.300000000000000000e+01
-2.888911578196415308e-01	1.720000000000000000e+02	8.300000000000000000e+01
-3.371721526008584352e-02	1.000000000000000000e+00	8.300000000000000000e+01
-3.011686816457544680e+01	1.200000000000000000e+01	8.300000000000000000e+01
-1.194143262171855513e+00	2.900000000000000000e+01	8.300000000000000000e+01
-2.105389161883784374e-02	6.800000000000000000e+01	8.300000000000000000e+01
1.257578669775266389e-01	7.700000000000000000e+01	8.300000000000000000e+01
2.182394759610584156e-01	8.100000000000000000e+01	8.300000000000000000e+01
6.795265609413552177e+00	8.200000000000000000e+01	8.300000000000000000e+01
1.135725471727168534e+00	1.280000000000000000e+02	8.300000000000000000e+01
1.873716691508686916e+00	1.710000000000000000e+02	8.300000000000000000e+01
-5.460080267827714939e-01	1.730000000000000000e+02	8.300000000000000000e+01
-3.890372303295821371e-02	3.600000000000000000e+01	8.300000000000000000e+01
1.873887893811921890e+00	5.000000000000000000e+01	8.300000000000000000e+01
2.147042449329044506e-02	9.500000000000000000e+01	8.300000000000000000e+01
-4.013386621679962407e-02	1.240000000000000000e+02	8.300000000000000000e+01
-2.887030325993882873e-01	1.660000000000000000e+02	8.300000000000000000e+01
-1.195229474212757159e+00	1.740000000000000000e+02	8.300000000000000000e+01
6.795520353704915806e+00	1.750000000000000000e+02	8.300000000000000000e+01
-5.469548519899236627e-01	1.760000000000000000e+02	8.300000000000000000e+01
-1.203048846524015225e+00	4.000000000000000000e+00	8.300000000000000000e+01
-3.011570021503635886e+01	3.000000000000000000e+01	8.300000000000000000e+01
8.255935089183387277e+01	8.300000000000000000e+01	8.300000000000000000e+01
6.791909041520253432e+00	8.400000000000000000e+01	8.300000000000000000e+01
-5.504113021410704798e-01	9.600000000000000000e+01	8.300000000000000000e+01
-3.011707132849527113e+01	1.230000000000000000e+02	8.300000000000000000e+01
1.874746856948392049e+00	1.650000000000000000e+02	8.300000000000000000e+01
1.135694901163049719e+00	1.670000000000000000e+02	8.300000000000000000e+01
-5.137806352573444531e-05	5.900000000000000000e+01	8.300000000000000000e+01
-8.044011581613699042e-05	2.010000000000000000e+02	8.300000000000000000e+01
6.084442429376902596e-05	2.020000000000000000e+02	8.300000000000000000e+01
-1.357688992052094026e-04	1.800000000000000000e+01	8.300000000000000000e+01
3.268436279209071659e-04	6.000000000000000000e+01	8.300000000000000000e+01
1.873648730428729980e-04	1.420000000000000000e+02	8.300000000000000000e+01
-7.511848851227706601e-04	1.430000000000000000e+02	8.300000000000000000e+01
1.757854296343243990e-04	1.440000000000000000e+02	8.300000000000000000e+01
-8.128958836140317721e-05	2.100000000000000000e+02	8.300000000000000000e+01
4.449170510946048884e-05	2.120000000000000000e+02	8.300000000000000000e+01
-6.664935761773101500e-03	4.100000000000000000e+01	8.300000000000000000e+01
1.038792154434413795e-05	6.300000000000000000e+01	8.300000000000000000e+01
1.946071558113734762e-04	1.060000000000000000e+02	8.300000000000000000e+01
-2.258444089467508402e-04	1.500000000000000000e+02	8.300000000000000000e+01
-2.276670313567255664e-03	2.040000000000000000e+02	8.300000000000000000e+01
3.060959876417327849e-02	2.050000000000000000e+02	8.300000000000000000e+01
-1.352356188762015438e-03	2.060000000000000000e+02	8.300000000000000000e+01
3.699477756803275057e-03	2.180000000000000000e+02	8.300000000000000000e+01
4.322758862300887491e-04	1.900000000000000000e+01	8.300000000000000000e+01
-2.569500700959581260e-02	4.300000000000000000e+01	8.300000000000000000e+01
1.132141449333652072e-01	1.050000000000000000e+02	8.300000000000000000e+01
2.834797404342753180e-01	1.090000000000000000e+02	8.300000000000000000e+01
1.146775181605038177e-02	1.100000000000000000e+02	8.300000000000000000e+01
-2.958114373632788306e-03	1.490000000000000000e+02	8.300000000000000000e+01
2.416740423188936705e-03	2.160000000000000000e+02	8.300000000000000000e+01
-4.029880501549625016e-02	2.170000000000000000e+02	8.300000000000000000e+01
4.142286006316999097e-06	2.240000000000000000e+02	8.300000000000000000e+01
9.274594413884711813e-04	1.110000000000000000e+02	8.300000000000000000e+01
-8.651444674390674702e-04	1.480000000000000000e+02	8.300000000000000000e+01
-4.543576784177143051e-03	2.300000000000000000e+01	8.300000000000000000e+01
-3.940394892377246244e-02	5.300000000000000000e+01	8.300000000000000000e+01
1.874137677635977051e+00	5.500000000000000000e+01	8.300000000000000000e+01
-2.105370732535348857e-02	6.900000000000000000e+01	8.300000000000000000e+01
1.873689443942851973e+00	1.290000000000000000e+02	8.300000000000000000e+01
1.135863487194225252e+00	1.340000000000000000e+02	8.300000000000000000e+01
1.257569275138070153e-01	1.770000000000000000e+02	8.300000000000000000e+01
2.464875120602480832e-02	1.780000000000000000e+02	8.300000000000000000e+01
-5.460026084632921828e-01	1.790000000000000000e+02	8.300000000000000000e+01
-2.889258941621564158e-01	1.870000000000000000e+02	8.300000000000000000e+01
1.099528902723978692e-03	9.000000000000000000e+00	8.300000000000000000e+01
1.299666674072663120e-01	1.300000000000000000e+01	8.300000000000000000e+01
-1.423652834870592658e-03	5.400000000000000000e+01	8.300000000000000000e+01
1.233423181207540494e-03	7.000000000000000000e+01	8.300000000000000000e+01
-3.259455792884826883e-03	1.300000000000000000e+02	8.300000000000000000e+01
-1.772627762789061442e-03	1.310000000000000000e+02	8.300000000000000000e+01
2.737754845154821357e-02	1.320000000000000000e+02	8.300000000000000000e+01
-5.468291339278591456e-01	1.330000000000000000e+02	8.300000000000000000e+01
-4.020322374065970344e-02	1.860000000000000000e+02	8.300000000000000000e+01
2.217949585235213725e-02	1.880000000000000000e+02	8.300000000000000000e+01
1.877692702748461562e+00	3.200000000000000000e+01	8.300000000000000000e+01
1.854915169801726771e+00	8.800000000000000000e+01	8.300000000000000000e+01
-3.011778216724825796e+01	1.830000000000000000e+02	8.300000000000000000e+01
6.794724434389392442e+00	1.840000000000000000e+02	8.300000000000000000e+01
1.139441427654274364e+00	1.850000000000000000e+02	8.300000000000000000e+01
-3.061634968203580942e-01	1.970000000000000000e+02	8.300000000000000000e+01
1.306313121692128099e-01	5.800000000000000000e+01	8.300000000000000000e+01
-1.195707293963192752e+00	8.700000000000000000e+01	8.300000000000000000e+01
2.228050451635488760e-01	1.390000000000000000e+02	8.300000000000000000e+01
2.502774266782945706e-02	1.400000000000000000e+02	8.300000000000000000e+01
-4.762736480483776430e-02	1.950000000000000000e+02	8.300000000000000000e+01
-5.449679023403928291e-01	1.960000000000000000e+02	8.300000000000000000e+01
7.569111773150727579e-04	2.400000000000000000e+01	8.300000000000000000e+01
5.502807486047793994e-04	3.100000000000000000e+01	8.300000000000000000e+01
6.471341682117232735e-03	5.700000000000000000e+01	8.300000000000000000e+01
3.907518340343032093e-04	7.100000000000000000e+01	8.300000000000000000e+01
-9.248649444322977128e-03	8.600000000000000000e+01	8.300000000000000000e+01
-2.924975572064094156e-02	1.380000000000000000e+02	8.300000000000000000e+01
-3.715258559559277097e-04	1.800000000000000000e+02	8.300000000000000000e+01
-6.172918736368311274e-04	1.810000000000000000e+02	8.300000000000000000e+01
-6.348171331414799142e-04	1.820000000000000000e+02	8.300000000000000000e+01
2.542242863143239287e-03	1.940000000000000000e+02	8.300000000000000000e+01
1.853010513978943432e-04	1.400000000000000000e+01	8.300000000000000000e+01
6.306427274909263026e-05	8.500000000000000000e+01	8.300000000000000000e+01
9.797164687129527238e-05	9.000000000000000000e+01	8.300000000000000000e+01
-1.352039471319156638e-03	1.370000000000000000e+02	8.300000000000000000e+01
-6.305236049613776716e-04	1.920000000000000000e+02	8.300000000000000000e+01
-2.161110915313182285e-04	1.930000000000000000e+02	8.300000000000000000e+01
6.577280525120054663e-03	5.600000000000000000e+01	8.300000000000000000e+01
-1.020802708212869767e-02	1.350000000000000000e+02	8.300000000000000000e+01
2.071864443795947558e-03	1.910000000000000000e+02	8.300000000000000000e+01
-4.384485165960941982e-02	1.980000000000000000e+02	8.300000000000000000e+01
-2.900442209766144683e-02	1.990000000000000000e+02	8.300000000000000000e+01
8.829861921921951587e-03	2.000000000000000000e+02	8.300000000000000000e+01
2.145688947550942311e-04	3.400000000000000000e+01	8.300000000000000000e+01
2.444782967209520211e-04	9.100000000000000000e+01	8.300000000000000000e+01
-1.187082871082783164e-04	9.200000000000000000e+01	8.300000000000000000e+01
-1.776292328558246210e-03	1.360000000000000000e+02	8.300000000000000000e+01
-7.732547620643644322e-04	1.890000000000000000e+02	8.300000000000000000e+01
-1.271176422899510930e-03	1.900000000000000000e+02	8.300000000000000000e+01
4.199621518301951061e-05	1.600000000000000000e+01	8.300000000000000000e+01
3.079307246059263554e-03	3.700000000000000000e+01	8.300000000000000000e+01
8.434080647966884408e-04	3.800000000000000000e+01	8.300000000000000000e+01
-4.827694490941723537e-01	9.700000000000000000e+01	8.300000000000000000e+01
3.095761707293315929e-02	9.800000000000000000e+01	8.300000000000000000e+01
-2.393464403321161625e-05	9.900000000000000000e+01	8.300000000000000000e+01
1.563515153713581463e-05	1.000000000000000000e+02	8.300000000000000000e+01
9.358742023973253585e-05	2.250000000000000000e+02	8.300000000000000000e+01
3.836257672298341219e-05	2.260000000000000000e+02	8.300000000000000000e+01
5.150977903124325267e-04	2.270000000000000000e+02	8.300000000000000000e+01
9.287994922978336232e-02	1.500000000000000000e+01	8.400000000000000000e+01
9.137765049385131177e-02	5.100000000000000000e+01	8.400000000000000000e+01
1.760002937693670721e-01	1.250000000000000000e+02	8.400000000000000000e+01
-2.233883745035726565e-02	5.200000000000000000e+01	8.400000000000000000e+01
1.259979033148053706e-02	1.270000000000000000e+02	8.400000000000000000e+01
-1.171194960332347490e+00	1.200000000000000000e+01	8.400000000000000000e+01
1.760090495700452895e-01	8.200000000000000000e+01	8.400000000000000000e+01
-5.256534184232807272e-01	1.280000000000000000e+02	8.400000000000000000e+01
9.131322311816791881e-02	1.710000000000000000e+02	8.400000000000000000e+01
1.883625430747105201e+00	3.600000000000000000e+01	8.400000000000000000e+01
1.868941649439041619e+00	5.000000000000000000e+01	8.400000000000000000e+01
-5.293844412880162054e-01	9.500000000000000000e+01	8.400000000000000000e+01
-1.172759595747963290e+00	1.240000000000000000e+02	8.400000000000000000e+01
6.790770543028284756e+00	1.660000000000000000e+02	8.400000000000000000e+01
